2014-11-16 17:00:00,32.7868852459016,client_10
2014-11-16 18:00:00,38.934426229508176,client_10
2014-11-16 19:00:00,49.36661698956785,client_10
2014-11-16 20:00:00,47.87630402384505,client_10
2014-11-16 21:00:00,53.278688524590194,client_10
2014-11-16 22:00:00,53.6512667660209,client_10
2014-11-16 23:00:00,47.31743666169898,client_10
2014-11-17 00:00:00,36.5126676602086,client_10
2014-11-17 01:00:00,35.20864381520115,client_10
2014-11-17 02:00:00,31.48286140089415,client_10
2014-11-17 03:00:00,28.874813710879252,client_10
2014-11-17 04:00:00,28.129657228017848,client_10
2014-11-17 05:00:00,27.38450074515645,client_10
2014-11-17 06:00:00,29.24739195230995,client_10
2014-11-17 07:00:00,31.11028315946345,client_10
2014-11-17 08:00:00,29.619970193740652,client_10
2014-11-17 09:00:00,34.649776453055125,client_10
2014-11-17 10:00:00,38.934426229508176,client_10
2014-11-17 11:00:00,39.67958271236955,client_10
2014-11-17 12:00:00,45.454545454545446,client_10
2014-11-17 13:00:00,38.748137108792854,client_10
2014-11-17 14:00:00,24.9627421758569,client_10
2014-11-17 15:00:00,37.63040238450073,client_10
2014-11-17 16:00:00,44.70938897168403,client_10
2014-11-17 17:00:00,42.10134128166913,client_10
2014-11-17 18:00:00,58.1222056631893,client_10
2014-11-17 19:00:00,65.76005961251865,client_10
2014-11-17 20:00:00,66.3189269746647,client_10
2014-11-17 21:00:00,64.8286140089419,client_10
2014-11-17 22:00:00,52.71982116244415,client_10
2014-11-17 23:00:00,50.29806259314458,client_10
2014-11-18 00:00:00,42.846497764530554,client_10
2014-11-18 01:00:00,36.32637853949325,client_10
2014-11-18 02:00:00,33.34575260804765,client_10
2014-11-18 03:00:00,30.5514157973174,client_10
2014-11-18 04:00:00,30.73770491803275,client_10
2014-11-18 05:00:00,28.50223546944855,client_10
2014-11-18 06:00:00,28.87481371087925,client_10
2014-11-18 07:00:00,31.11028315946345,client_10
2014-11-18 08:00:00,29.61997019374065,client_10
2014-11-18 09:00:00,35.7675111773472,client_10
2014-11-18 10:00:00,33.9046199701937,client_10
2014-11-18 11:00:00,39.67958271236958,client_10
2014-11-18 12:00:00,45.45454545454545,client_10
2014-11-18 13:00:00,39.865871833084924,client_10
2014-11-18 14:00:00,28.502235469448554,client_10
2014-11-18 15:00:00,37.07153502235465,client_10
2014-11-18 16:00:00,36.8852459016393,client_10
2014-11-18 17:00:00,43.59165424739193,client_10
2014-11-18 18:00:00,58.12220566318929,client_10
2014-11-18 19:00:00,71.34873323397915,client_10
2014-11-18 20:00:00,67.25037257824144,client_10
2014-11-18 21:00:00,69.672131147541,client_10
2014-11-18 22:00:00,54.769001490313,client_10
2014-11-18 23:00:00,46.758569299552946,client_10
2014-11-19 00:00:00,41.169895678092374,client_10
2014-11-19 01:00:00,33.718330849478356,client_10
2014-11-19 02:00:00,31.48286140089415,client_10
2014-11-19 03:00:00,29.4336810730253,client_10
2014-11-19 04:00:00,28.6885245901639,client_10
2014-11-19 05:00:00,28.6885245901639,client_10
2014-11-19 06:00:00,29.4336810730253,client_10
2014-11-19 07:00:00,32.22801788375555,client_10
2014-11-19 08:00:00,28.50223546944855,client_10
2014-11-19 09:00:00,30.5514157973174,client_10
2014-11-19 10:00:00,32.97317436661695,client_10
2014-11-19 11:00:00,40.61102831594632,client_10
2014-11-19 12:00:00,44.52309985096868,client_10
2014-11-19 13:00:00,38.9344262295082,client_10
2014-11-19 14:00:00,30.9239940387481,client_10
2014-11-19 15:00:00,44.70938897168408,client_10
2014-11-19 16:00:00,45.82712369597618,client_10
2014-11-19 17:00:00,44.52309985096872,client_10
2014-11-19 18:00:00,55.32786885245905,client_10
2014-11-19 19:00:00,61.10283159463491,client_10
2014-11-19 20:00:00,68.74068554396425,client_10
2014-11-19 21:00:00,65.94634873323399,client_10
2014-11-19 22:00:00,54.023845007451605,client_10
2014-11-19 23:00:00,54.955290611028346,client_10
2014-11-20 00:00:00,41.72876304023845,client_10
2014-11-20 01:00:00,34.46348733233975,client_10
2014-11-20 02:00:00,32.4143070044709,client_10
2014-11-20 03:00:00,29.99254843517135,client_10
2014-11-20 04:00:00,31.48286140089415,client_10
2014-11-20 05:00:00,29.806259314456,client_10
2014-11-20 06:00:00,28.874813710879252,client_10
2014-11-20 07:00:00,30.9239940387481,client_10
2014-11-20 08:00:00,28.12965722801785,client_10
2014-11-20 09:00:00,34.277198211624395,client_10
2014-11-20 10:00:00,39.8658718330849,client_10
2014-11-20 11:00:00,46.01341281669153,client_10
2014-11-20 12:00:00,49.739195230998554,client_10
2014-11-20 13:00:00,41.5424739195231,client_10
2014-11-20 14:00:00,28.50223546944855,client_10
2014-11-20 15:00:00,43.964232488822645,client_10
2014-11-20 16:00:00,44.33681073025335,client_10
2014-11-20 17:00:00,45.82712369597618,client_10
2014-11-20 18:00:00,58.1222056631893,client_10
2014-11-20 19:00:00,63.15201192250375,client_10
2014-11-20 20:00:00,64.08345752608051,client_10
2014-11-20 21:00:00,61.66169895678095,client_10
2014-11-20 22:00:00,49.739195230998554,client_10
2014-11-20 23:00:00,50.48435171385995,client_10
2014-11-21 00:00:00,46.38599105812223,client_10
2014-11-21 01:00:00,36.8852459016393,client_10
2014-11-21 02:00:00,30.923994038748102,client_10
2014-11-21 03:00:00,29.99254843517135,client_10
2014-11-21 04:00:00,29.24739195230995,client_10
2014-11-21 05:00:00,28.12965722801785,client_10
2014-11-21 06:00:00,27.570789865871802,client_10
2014-11-21 07:00:00,31.85543964232485,client_10
2014-11-21 08:00:00,29.24739195230995,client_10
2014-11-21 09:00:00,30.9239940387481,client_10
2014-11-21 10:00:00,41.72876304023843,client_10
2014-11-21 11:00:00,41.5424739195231,client_10
2014-11-21 12:00:00,45.640834575260804,client_10
2014-11-21 13:00:00,40.052160953800296,client_10
2014-11-21 14:00:00,26.825633383010402,client_10
2014-11-21 15:00:00,36.8852459016393,client_10
2014-11-21 16:00:00,45.454545454545475,client_10
2014-11-21 17:00:00,35.7675111773472,client_10
2014-11-21 18:00:00,48.9940387481371,client_10
2014-11-21 19:00:00,60.91654247391955,client_10
2014-11-21 20:00:00,65.01490312965726,client_10
2014-11-21 21:00:00,58.49478390462001,client_10
2014-11-21 22:00:00,56.2593144560358,client_10
2014-11-21 23:00:00,55.32786885245905,client_10
2014-11-22 00:00:00,50.29806259314459,client_10
2014-11-22 01:00:00,37.44411326378535,client_10
2014-11-22 02:00:00,36.32637853949325,client_10
2014-11-22 03:00:00,33.71833084947835,client_10
2014-11-22 04:00:00,32.97317436661695,client_10
2014-11-22 05:00:00,32.0417287630402,client_10
2014-11-22 06:00:00,28.874813710879252,client_10
2014-11-22 07:00:00,30.1788375558867,client_10
2014-11-22 08:00:00,26.080476900149,client_10
2014-11-22 09:00:00,31.482861400894148,client_10
2014-11-22 10:00:00,38.561847988077446,client_10
2014-11-22 11:00:00,43.77794336810732,client_10
2014-11-22 12:00:00,55.70044709388975,client_10
2014-11-22 13:00:00,48.99403874813712,client_10
2014-11-22 14:00:00,41.72876304023843,client_10
2014-11-22 15:00:00,44.336810730253376,client_10
2014-11-22 16:00:00,46.38599105812223,client_10
2014-11-22 17:00:00,42.660208643815196,client_10
2014-11-22 18:00:00,52.9061102831595,client_10
2014-11-22 19:00:00,54.3964232488823,client_10
2014-11-22 20:00:00,56.2593144560358,client_10
2014-11-22 21:00:00,51.60208643815206,client_10
2014-11-22 22:00:00,46.01341281669153,client_10
2014-11-22 23:00:00,41.169895678092374,client_10
2014-11-23 00:00:00,39.4932935916542,client_10
2014-11-23 01:00:00,35.3949329359165,client_10
2014-11-23 02:00:00,32.97317436661695,client_10
2014-11-23 03:00:00,29.0611028315946,client_10
2014-11-23 04:00:00,29.24739195230995,client_10
2014-11-23 05:00:00,28.3159463487332,client_10
2014-11-23 06:00:00,26.4530551415797,client_10
2014-11-23 07:00:00,26.825633383010402,client_10
2014-11-23 08:00:00,20.1192250372578,client_10
2014-11-23 09:00:00,29.433681073025298,client_10
2014-11-23 10:00:00,30.73770491803275,client_10
2014-11-23 11:00:00,43.59165424739195,client_10
2014-11-23 12:00:00,49.73919523099855,client_10
2014-11-23 13:00:00,46.19970193740687,client_10
2014-11-23 14:00:00,32.7868852459016,client_10
2014-11-23 15:00:00,31.669150521609495,client_10
2014-11-23 16:00:00,29.4336810730253,client_10
2014-11-23 17:00:00,36.140089418777904,client_10
2014-11-23 18:00:00,36.51266766020863,client_10
2014-11-23 19:00:00,45.454545454545496,client_10
2014-11-23 20:00:00,45.82712369597618,client_10
2014-11-23 21:00:00,52.90611028315949,client_10
2014-11-23 22:00:00,54.21013412816695,client_10
2014-11-23 23:00:00,49.739195230998554,client_10
2014-11-24 00:00:00,41.542473919523104,client_10
2014-11-24 01:00:00,38.7481371087928,client_10
2014-11-24 02:00:00,34.277198211624395,client_10
2014-11-24 03:00:00,28.6885245901639,client_10
2014-11-24 04:00:00,28.50223546944855,client_10
2014-11-24 05:00:00,26.8256333830104,client_10
2014-11-24 06:00:00,28.87481371087925,client_10
2014-11-24 07:00:00,29.619970193740652,client_10
2014-11-24 08:00:00,28.3159463487332,client_10
2014-11-24 09:00:00,29.99254843517135,client_10
2014-11-24 10:00:00,35.3949329359165,client_10
2014-11-24 11:00:00,35.95380029806255,client_10
2014-11-24 12:00:00,42.28763040238447,client_10
2014-11-24 13:00:00,34.836065573770455,client_10
2014-11-24 14:00:00,25.7078986587183,client_10
2014-11-24 15:00:00,36.69895678092395,client_10
2014-11-24 16:00:00,35.20864381520115,client_10
2014-11-24 17:00:00,33.90461997019371,client_10
2014-11-24 18:00:00,52.533532041728776,client_10
2014-11-24 19:00:00,58.30849478390465,client_10
2014-11-24 20:00:00,61.28912071535025,client_10
2014-11-24 21:00:00,60.17138599105815,client_10
2014-11-24 22:00:00,54.0238450074516,client_10
2014-11-24 23:00:00,52.5335320417288,client_10
2014-11-25 00:00:00,43.7779433681073,client_10
2014-11-25 01:00:00,36.5126676602086,client_10
2014-11-25 02:00:00,33.532041728763,client_10
2014-11-25 03:00:00,31.2965722801788,client_10
2014-11-25 04:00:00,30.5514157973174,client_10
2014-11-25 05:00:00,30.9239940387481,client_10
2014-11-25 06:00:00,30.36512667660205,client_10
2014-11-25 07:00:00,32.4143070044709,client_10
2014-11-25 08:00:00,30.5514157973174,client_10
2014-11-25 09:00:00,31.48286140089415,client_10
2014-11-25 10:00:00,43.219076005961256,client_10
2014-11-25 11:00:00,45.640834575260804,client_10
2014-11-25 12:00:00,41.91505216095377,client_10
2014-11-25 13:00:00,34.09090909090905,client_10
2014-11-25 14:00:00,25.894187779433647,client_10
2014-11-25 15:00:00,37.444113263785354,client_10
2014-11-25 16:00:00,38.7481371087928,client_10
2014-11-25 17:00:00,40.61102831594633,client_10
2014-11-25 18:00:00,59.239940387481404,client_10
2014-11-25 19:00:00,67.0640834575261,client_10
2014-11-25 20:00:00,72.2801788375559,client_10
2014-11-25 21:00:00,62.9657228017884,client_10
2014-11-25 22:00:00,56.2593144560358,client_10
2014-11-25 23:00:00,49.9254843517139,client_10
2014-11-26 00:00:00,41.54247391952307,client_10
2014-11-26 01:00:00,34.649776453055104,client_10
2014-11-26 02:00:00,33.34575260804765,client_10
2014-11-26 03:00:00,34.46348733233975,client_10
2014-11-26 04:00:00,33.532041728763,client_10
2014-11-26 05:00:00,34.277198211624395,client_10
2014-11-26 06:00:00,31.2965722801788,client_10
2014-11-26 07:00:00,31.6691505216095,client_10
2014-11-26 08:00:00,29.806259314456,client_10
2014-11-26 09:00:00,31.110283159463453,client_10
2014-11-26 10:00:00,31.11028315946345,client_10
2014-11-26 11:00:00,39.30700447093888,client_10
2014-11-26 12:00:00,43.59165424739193,client_10
2014-11-26 13:00:00,39.6795827123696,client_10
2014-11-26 14:00:00,27.38450074515645,client_10
2014-11-26 15:00:00,33.345752608047654,client_10
2014-11-26 16:00:00,29.619970193740652,client_10
2014-11-26 17:00:00,29.99254843517135,client_10
2014-11-26 18:00:00,49.552906110283146,client_10
2014-11-26 19:00:00,62.034277198211655,client_10
2014-11-26 20:00:00,64.26974664679585,client_10
2014-11-26 21:00:00,58.49478390462,client_10
2014-11-26 22:00:00,55.8867362146051,client_10
2014-11-26 23:00:00,50.6706408345753,client_10
2014-11-27 00:00:00,46.19970193740688,client_10
2014-11-27 01:00:00,34.836065573770455,client_10
2014-11-27 02:00:00,32.4143070044709,client_10
2014-11-27 03:00:00,31.482861400894148,client_10
2014-11-27 04:00:00,27.5707898658718,client_10
2014-11-27 05:00:00,27.198211624441104,client_10
2014-11-27 06:00:00,27.570789865871802,client_10
2014-11-27 07:00:00,29.4336810730253,client_10
2014-11-27 08:00:00,29.61997019374065,client_10
2014-11-27 09:00:00,34.83606557377045,client_10
2014-11-27 10:00:00,34.46348733233975,client_10
2014-11-27 11:00:00,32.973174366616945,client_10
2014-11-27 12:00:00,37.25782414307,client_10
2014-11-27 13:00:00,32.4143070044709,client_10
2014-11-27 14:00:00,26.453055141579704,client_10
2014-11-27 15:00:00,38.7481371087928,client_10
2014-11-27 16:00:00,38.93442622950815,client_10
2014-11-27 17:00:00,41.728763040238476,client_10
2014-11-27 18:00:00,43.59165424739195,client_10
2014-11-27 19:00:00,64.26974664679585,client_10
2014-11-27 20:00:00,67.4366616989568,client_10
2014-11-27 21:00:00,61.1028315946349,client_10
2014-11-27 22:00:00,54.023845007451605,client_10
2014-11-27 23:00:00,52.90611028315951,client_10
2014-11-28 00:00:00,44.89567809239942,client_10
2014-11-28 01:00:00,34.09090909090905,client_10
2014-11-28 02:00:00,31.48286140089415,client_10
2014-11-28 03:00:00,30.36512667660205,client_10
2014-11-28 04:00:00,30.737704918032748,client_10
2014-11-28 05:00:00,30.5514157973174,client_10
2014-11-28 06:00:00,29.806259314456,client_10
2014-11-28 07:00:00,33.1594634873323,client_10
2014-11-28 08:00:00,32.22801788375555,client_10
2014-11-28 09:00:00,31.482861400894148,client_10
2014-11-28 10:00:00,31.296572280178797,client_10
2014-11-28 11:00:00,35.3949329359165,client_10
2014-11-28 12:00:00,41.35618479880775,client_10
2014-11-28 13:00:00,39.30700447093888,client_10
2014-11-28 14:00:00,29.4336810730253,client_10
2014-11-28 15:00:00,34.836065573770455,client_10
2014-11-28 16:00:00,36.326378539493255,client_10
2014-11-28 17:00:00,36.88524590163931,client_10
2014-11-28 18:00:00,48.99403874813712,client_10
2014-11-28 19:00:00,57.56333830104326,client_10
2014-11-28 20:00:00,67.06408345752611,client_10
2014-11-28 21:00:00,64.26974664679585,client_10
2014-11-28 22:00:00,52.347242921013454,client_10
2014-11-28 23:00:00,45.268256333830124,client_10
2014-11-29 00:00:00,41.542473919523076,client_10
2014-11-29 01:00:00,36.88524590163932,client_10
2014-11-29 02:00:00,35.58122205663185,client_10
2014-11-29 03:00:00,32.4143070044709,client_10
2014-11-29 04:00:00,29.992548435171347,client_10
2014-11-29 05:00:00,30.9239940387481,client_10
2014-11-29 06:00:00,30.73770491803275,client_10
2014-11-29 07:00:00,31.11028315946345,client_10
2014-11-29 08:00:00,30.1788375558867,client_10
2014-11-29 09:00:00,28.874813710879252,client_10
2014-11-29 10:00:00,35.581222056631844,client_10
2014-11-29 11:00:00,42.28763040238447,client_10
2014-11-29 12:00:00,50.67064083457527,client_10
2014-11-29 13:00:00,53.09239940387485,client_10
2014-11-29 14:00:00,33.34575260804765,client_10
2014-11-29 15:00:00,37.444113263785354,client_10
2014-11-29 16:00:00,44.8956780923994,client_10
2014-11-29 17:00:00,43.96423248882265,client_10
2014-11-29 18:00:00,57.93591654247395,client_10
2014-11-29 19:00:00,65.57377049180329,client_10
2014-11-29 20:00:00,61.1028315946349,client_10
2014-11-29 21:00:00,63.338301043219104,client_10
2014-11-29 22:00:00,52.71982116244415,client_10
2014-11-29 23:00:00,50.11177347242925,client_10
2014-10-31 00:00:00,23.424878836833624,client_111
2014-10-31 01:00:00,23.42487883683362,client_111
2014-10-31 02:00:00,22.21324717285945,client_111
2014-10-31 03:00:00,24.636510500807752,client_111
2014-10-31 04:00:00,25.444264943457174,client_111
2014-10-31 05:00:00,24.232633279483053,client_111
2014-10-31 06:00:00,20.19386106623585,client_111
2014-10-31 07:00:00,24.636510500807752,client_111
2014-10-31 08:00:00,27.05977382875605,client_111
2014-10-31 09:00:00,24.636510500807752,client_111
2014-10-31 10:00:00,22.61712439418415,client_111
2014-10-31 11:00:00,23.4248788368336,client_111
2014-10-31 12:00:00,25.04038772213245,client_111
2014-10-31 13:00:00,22.617124394184152,client_111
2014-10-31 14:00:00,22.21324717285945,client_111
2014-10-31 15:00:00,26.655896607431355,client_111
2014-10-31 16:00:00,18.174474959612276,client_111
2014-10-31 17:00:00,25.848142164781926,client_111
2014-10-31 18:00:00,23.0210016155089,client_111
2014-10-31 19:00:00,20.193861066235876,client_111
2014-10-31 20:00:00,21.001615508885273,client_111
2014-10-31 21:00:00,22.617124394184174,client_111
2014-10-31 22:00:00,19.38610662358645,client_111
2014-10-31 23:00:00,20.597738287560574,client_111
2014-11-01 00:00:00,18.9822294022617,client_111
2014-11-01 01:00:00,17.36672051696288,client_111
2014-11-01 02:00:00,15.751211631663974,client_111
2014-11-01 03:00:00,19.78998384491115,client_111
2014-11-01 04:00:00,17.770597738287577,client_111
2014-11-01 05:00:00,16.558966074313425,client_111
2014-11-01 06:00:00,15.751211631663974,client_111
2014-11-01 07:00:00,16.962843295638123,client_111
2014-11-01 08:00:00,18.578352180937,client_111
2014-11-01 09:00:00,22.617124394184174,client_111
2014-11-01 10:00:00,23.021001615508876,client_111
2014-11-01 11:00:00,25.8481421647819,client_111
2014-11-01 12:00:00,25.444264943457203,client_111
2014-11-01 13:00:00,23.4248788368336,client_111
2014-11-01 14:00:00,18.174474959612304,client_111
2014-11-01 15:00:00,17.36672051696285,client_111
2014-11-01 16:00:00,18.578352180937003,client_111
2014-11-01 17:00:00,21.0016155088853,client_111
2014-11-01 18:00:00,22.617124394184177,client_111
2014-11-01 19:00:00,17.770597738287577,client_111
2014-11-01 20:00:00,19.38610662358645,client_111
2014-11-01 21:00:00,20.19386106623585,client_111
2014-11-01 22:00:00,18.982229402261726,client_111
2014-11-01 23:00:00,18.578352180937003,client_111
2014-11-02 00:00:00,18.174474959612276,client_111
2014-11-02 01:00:00,17.770597738287602,client_111
2014-11-02 02:00:00,15.347334410339249,client_111
2014-11-02 03:00:00,16.96284329563815,client_111
2014-11-02 04:00:00,17.366720516962875,client_111
2014-11-02 05:00:00,16.96284329563815,client_111
2014-11-02 06:00:00,15.347334410339249,client_111
2014-11-02 07:00:00,17.770597738287577,client_111
2014-11-02 08:00:00,17.770597738287577,client_111
2014-11-02 09:00:00,21.405492730210028,client_111
2014-11-02 10:00:00,20.193861066235876,client_111
2014-11-02 11:00:00,23.4248788368336,client_111
2014-11-02 12:00:00,23.021001615508876,client_111
2014-11-02 13:00:00,19.3861066235864,client_111
2014-11-02 14:00:00,18.174474959612304,client_111
2014-11-02 15:00:00,21.001615508885326,client_111
2014-11-02 16:00:00,19.386106623586425,client_111
2014-11-02 17:00:00,21.001615508885273,client_111
2014-11-02 18:00:00,21.809369951534748,client_111
2014-11-02 19:00:00,18.174474959612276,client_111
2014-11-02 20:00:00,18.578352180937003,client_111
2014-11-02 21:00:00,18.9822294022617,client_111
2014-11-02 22:00:00,16.558966074313425,client_111
2014-11-02 23:00:00,19.3861066235864,client_111
2014-11-03 00:00:00,18.174474959612276,client_111
2014-11-03 01:00:00,16.155088852988698,client_111
2014-11-03 02:00:00,14.135702746365125,client_111
2014-11-03 03:00:00,15.751211631663974,client_111
2014-11-03 04:00:00,16.96284329563815,client_111
2014-11-03 05:00:00,15.347334410339274,client_111
2014-11-03 06:00:00,14.943457189014524,client_111
2014-11-03 07:00:00,16.558966074313425,client_111
2014-11-03 08:00:00,16.558966074313425,client_111
2014-11-03 09:00:00,31.906300484652675,client_111
2014-11-03 10:00:00,21.809369951534723,client_111
2014-11-03 11:00:00,36.75282714054925,client_111
2014-11-03 12:00:00,25.040387722132476,client_111
2014-11-03 13:00:00,23.828756058158326,client_111
2014-11-03 14:00:00,27.867528271405526,client_111
2014-11-03 15:00:00,33.52180936995155,client_111
2014-11-03 16:00:00,29.886914378029076,client_111
2014-11-03 17:00:00,20.19386106623585,client_111
2014-11-03 18:00:00,21.40549273021002,client_111
2014-11-03 19:00:00,18.578352180937003,client_111
2014-11-03 20:00:00,19.78998384491115,client_111
2014-11-03 21:00:00,20.597738287560574,client_111
2014-11-03 22:00:00,20.19386106623585,client_111
2014-11-03 23:00:00,18.9822294022617,client_111
2014-11-04 00:00:00,20.19386106623585,client_111
2014-11-04 01:00:00,18.1744749596123,client_111
2014-11-04 02:00:00,16.1550888529887,client_111
2014-11-04 03:00:00,17.36672051696288,client_111
2014-11-04 04:00:00,17.770597738287602,client_111
2014-11-04 05:00:00,16.962843295638127,client_111
2014-11-04 06:00:00,15.751211631663974,client_111
2014-11-04 07:00:00,16.558966074313425,client_111
2014-11-04 08:00:00,16.96284329563815,client_111
2014-11-04 09:00:00,19.38610662358643,client_111
2014-11-04 10:00:00,19.789983844911127,client_111
2014-11-04 11:00:00,21.0016155088853,client_111
2014-11-04 12:00:00,21.0016155088853,client_111
2014-11-04 13:00:00,21.80936995153475,client_111
2014-11-04 14:00:00,20.597738287560603,client_111
2014-11-04 15:00:00,20.19386106623585,client_111
2014-11-04 16:00:00,19.78998384491115,client_111
2014-11-04 17:00:00,21.405492730210025,client_111
2014-11-04 18:00:00,22.213247172859454,client_111
2014-11-04 19:00:00,18.174474959612276,client_111
2014-11-04 20:00:00,18.982229402261726,client_111
2014-11-04 21:00:00,19.3861066235864,client_111
2014-11-04 22:00:00,18.982229402261726,client_111
2014-11-04 23:00:00,21.809369951534723,client_111
2014-11-05 00:00:00,21.80936995153475,client_111
2014-11-05 01:00:00,15.751211631663974,client_111
2014-11-05 02:00:00,14.539579967689825,client_111
2014-11-05 03:00:00,16.558966074313425,client_111
2014-11-05 04:00:00,17.770597738287602,client_111
2014-11-05 05:00:00,16.558966074313425,client_111
2014-11-05 06:00:00,16.155088852988698,client_111
2014-11-05 07:00:00,16.155088852988698,client_111
2014-11-05 08:00:00,17.36672051696285,client_111
2014-11-05 09:00:00,19.38610662358645,client_111
2014-11-05 10:00:00,19.789983844911127,client_111
2014-11-05 11:00:00,20.193861066235876,client_111
2014-11-05 12:00:00,25.4442649434572,client_111
2014-11-05 13:00:00,25.8481421647819,client_111
2014-11-05 14:00:00,31.90630048465268,client_111
2014-11-05 15:00:00,19.386106623586425,client_111
2014-11-05 16:00:00,21.001615508885273,client_111
2014-11-05 17:00:00,20.597738287560574,client_111
2014-11-05 18:00:00,23.4248788368336,client_111
2014-11-05 19:00:00,19.789983844911152,client_111
2014-11-05 20:00:00,20.19386106623585,client_111
2014-11-05 21:00:00,21.809369951534748,client_111
2014-11-05 22:00:00,18.578352180937003,client_111
2014-11-05 23:00:00,20.597738287560574,client_111
2014-11-06 00:00:00,20.597738287560574,client_111
2014-11-06 01:00:00,15.751211631663974,client_111
2014-11-06 02:00:00,14.539579967689825,client_111
2014-11-06 03:00:00,16.558966074313425,client_111
2014-11-06 04:00:00,16.96284329563815,client_111
2014-11-06 05:00:00,16.558966074313425,client_111
2014-11-06 06:00:00,14.943457189014524,client_111
2014-11-06 07:00:00,16.558966074313425,client_111
2014-11-06 08:00:00,16.1550888529887,client_111
2014-11-06 09:00:00,18.982229402261726,client_111
2014-11-06 10:00:00,19.386106623586425,client_111
2014-11-06 11:00:00,19.3861066235864,client_111
2014-11-06 12:00:00,21.405492730210025,client_111
2014-11-06 13:00:00,19.789983844911152,client_111
2014-11-06 14:00:00,18.578352180937,client_111
2014-11-06 15:00:00,18.578352180937003,client_111
2014-11-06 16:00:00,19.38610662358643,client_111
2014-11-06 17:00:00,22.61712439418415,client_111
2014-11-06 18:00:00,25.04038772213245,client_111
2014-11-06 19:00:00,33.925686591276246,client_111
2014-11-06 20:00:00,34.329563812601,client_111
2014-11-06 21:00:00,36.34894991922455,client_111
2014-11-06 22:00:00,33.11793214862685,client_111
2014-11-06 23:00:00,33.11793214862683,client_111
2014-11-07 00:00:00,29.886914378029072,client_111
2014-11-07 01:00:00,21.405492730210028,client_111
2014-11-07 02:00:00,13.7318255250404,client_111
2014-11-07 03:00:00,15.751211631663974,client_111
2014-11-07 04:00:00,16.558966074313425,client_111
2014-11-07 05:00:00,15.751211631663978,client_111
2014-11-07 06:00:00,14.943457189014524,client_111
2014-11-07 07:00:00,15.347334410339249,client_111
2014-11-07 08:00:00,15.751211631663974,client_111
2014-11-07 09:00:00,18.578352180937003,client_111
2014-11-07 10:00:00,21.405492730210003,client_111
2014-11-07 11:00:00,28.271405492730224,client_111
2014-11-07 12:00:00,34.73344103392568,client_111
2014-11-07 13:00:00,29.483037156704327,client_111
2014-11-07 14:00:00,28.271405492730175,client_111
2014-11-07 15:00:00,27.059773828756075,client_111
2014-11-07 16:00:00,28.2714054927302,client_111
2014-11-07 17:00:00,30.694668820678526,client_111
2014-11-07 18:00:00,56.5428109854604,client_111
2014-11-07 19:00:00,54.92730210016155,client_111
2014-11-07 20:00:00,56.13893376413569,client_111
2014-11-07 21:00:00,52.90791599353795,client_111
2014-11-07 22:00:00,47.253634894991954,client_111
2014-11-07 23:00:00,45.23424878836835,client_111
2014-11-08 00:00:00,28.6752827140549,client_111
2014-11-08 01:00:00,22.617124394184177,client_111
2014-11-08 02:00:00,20.19386106623585,client_111
2014-11-08 03:00:00,23.0210016155089,client_111
2014-11-08 04:00:00,23.0210016155089,client_111
2014-11-08 05:00:00,35.945072697899825,client_111
2014-11-08 06:00:00,29.07915993537963,client_111
2014-11-08 07:00:00,30.6946688206785,client_111
2014-11-08 08:00:00,35.541195476575105,client_111
2014-11-08 09:00:00,34.32956381260097,client_111
2014-11-08 10:00:00,37.560581583198726,client_111
2014-11-08 11:00:00,39.983844911147024,client_111
2014-11-08 12:00:00,38.77221324717287,client_111
2014-11-08 13:00:00,34.73344103392573,client_111
2014-11-08 14:00:00,36.3489499192246,client_111
2014-11-08 15:00:00,44.4264943457189,client_111
2014-11-08 16:00:00,70.2746365105008,client_111
2014-11-08 17:00:00,46.4458804523425,client_111
2014-11-08 18:00:00,63.4087237479806,client_111
2014-11-08 19:00:00,67.44749596122776,client_111
2014-11-08 20:00:00,59.77382875605815,client_111
2014-11-08 21:00:00,63.40872374798062,client_111
2014-11-08 22:00:00,57.350565428109874,client_111
2014-11-08 23:00:00,60.1777059773829,client_111
2014-11-09 00:00:00,55.331179321486275,client_111
2014-11-09 01:00:00,42.0032310177706,client_111
2014-11-09 02:00:00,35.541195476575155,client_111
2014-11-09 03:00:00,37.964458804523446,client_111
2014-11-09 04:00:00,39.983844911147024,client_111
2014-11-09 05:00:00,36.75282714054927,client_111
2014-11-09 06:00:00,36.7528271405493,client_111
2014-11-09 07:00:00,38.36833602584815,client_111
2014-11-09 08:00:00,36.34894991922455,client_111
2014-11-09 09:00:00,43.214862681744755,client_111
2014-11-09 10:00:00,46.04200323101775,client_111
2014-11-09 11:00:00,48.06138933764136,client_111
2014-11-09 12:00:00,44.8303715670436,client_111
2014-11-09 13:00:00,42.0032310177706,client_111
2014-11-09 14:00:00,47.25363489499193,client_111
2014-11-09 15:00:00,41.19547657512115,client_111
2014-11-09 16:00:00,29.07915993537963,client_111
2014-11-09 17:00:00,23.0210016155089,client_111
2014-11-09 18:00:00,29.48303715670435,client_111
2014-11-09 19:00:00,20.193861066235876,client_111
2014-11-09 20:00:00,20.597738287560574,client_111
2014-11-09 21:00:00,21.405492730210025,client_111
2014-11-09 22:00:00,18.9822294022617,client_111
2014-11-09 23:00:00,18.982229402261723,client_111
2014-11-10 00:00:00,20.193861066235876,client_111
